2019,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
29,111,97.5,81,38,23.8,11,19,8.7,3,14,6.5,0,27.6,27.6,27.5,0
30,112,97.9,81,37,29.4,15,14,9.5,4,16,6.4,0,27.7,27.6,27.6,0
31,113,101.6,87,44,40.6,36,19,12.8,8,21,8.5,0,27.6,27.6,27.5,0
Aug,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,113,101.3,85,41,22,1,21,8.2,2,17,8.5,0,27.6,27.6,27.5,0
2,109,96.3,80,31,19.9,3,15,7.7,2,20,8.7,0,27.6,27.6,27.5,0
3,109,95.3,78,30,23.1,20,14,7.9,4,14,7,3,27.6,27.6,27.5,0
4,107,94.7,78,36,26.7,23,14,9.2,6,14,6.5,0,27.6,27.6,27.5,0
5,105,93.6,81,39,31.2,22,20,11.8,5,21,9.9,3,27.6,27.5,27.4,0
6,102,92,78,41,31.9,21,24,13,7,18,8.8,0,27.5,27.5,27.4,0
7,101,89.2,73,33,26.2,21,20,11.1,6,17,6.8,0,27.6,27.6,27.5,0
8,103,90.9,75,32,26,22,18,10.6,6,13,7.3,0,27.7,27.6,27.6,0
9,105,92,77,32,26.5,19,19,10.7,5,10,4.7,0,27.7,27.6,27.5,0
10,105,93.1,77,33,26.2,18,19,10.3,5,15,5.8,0,27.6,27.6,27.5,0
11,107,96.2,80,34,21.8,5,16,7.7,3,22,10.5,0,27.6,27.6,27.5,0
12,107,94.2,75,29,18.9,3,15,7.7,2,18,8.1,0,27.6,27.6,27.5,0
13,109,95.8,81,44,36.7,27,18,12.9,10,16,7,0,27.6,27.6,27.5,0
14,111,99.5,87,45,41.9,36,22,14.5,8,13,6.8,0,27.7,27.6,27.5,0
15,114,101.1,89,45,40,35,21,13.2,7,12,5.7,0,27.6,27.6,27.5,0
16,113,103,92,42,36.1,31,15,10.3,6,15,5.6,0,27.6,27.6,27.5,0
17,112,101.8,90,53,43.2,34,19,13.9,8,9,5.1,0,27.7,27.6,27.6,0
18,113,101.4,89,48,42.5,35,19,13.6,9,18,6.5,0,27.7,27.6,27.5,0
19,112,100.7,88,48,44.8,38,23,15.5,8,21,6,0,27.6,27.5,27.4,0
20,113,102.2,89,47,40.9,34,21,13,7,17,7.3,0,27.5,27.5,27.4,0
21,109,97.9,85,60,50.9,36,38,21.6,9,16,7.6,0,27.6,27.5,27.4,0
22,105,95.7,88,66,59.3,49,48,31.1,16,16,7.1,0,27.6,27.5,27.5,0
23,105,95.7,87,60,56,53,35,26.7,20,14,6.4,0,27.6,27.6,27.5,0
24,108,96.6,85,56,52.6,45,37,23.9,13,14,6.7,0,27.6,27.5,27.5,0
25,111,98.2,85,52,44.3,37,28,17.5,8,17,6.3,0,27.6,27.5,27.4,0
26,109,97.6,84,45,37.7,27,25,13.6,6,23,8.4,0,27.5,27.4,27.4,0
27,108,97.3,86,41,31.8,22,19,10.7,5,16,8,0,27.4,27.4,27.4,0
28,107,94.7,79,35,32.3,27,18,11.5,7,14,5.6,0,27.6,27.5,27.4,0
29,106,95.3,84,43,35.5,28,19,12.8,9,18,8,0,27.6,27.5,27.4,0
30,103,91.8,78,37,22.5,13,17,9.2,4,12,4.7,0,27.6,27.5,27.4,0
31,103,90.8,74,57,34.3,16,48,17.8,5,17,8.5,0,27.6,27.5,27.4,0
Sep,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,98,90.4,81,38,30.3,21,19,11.9,8,16,5.8,0,27.7,27.6,27.4,0
2,103,90.7,76,37,33.4,31,24,14,8,7,4,0,27.7,27.6,27.6,0
3,108,94.3,79,41,35.1,32,20,13.2,7,12,4.5,0,27.7,27.6,27.5,0
4,110,97,82,37,30,22,20,10.6,5,9,4.9,0,27.7,27.6,27.6,0
5,113,97.4,83,39,30.7,24,17,10.3,5,12,5,0,27.8,27.7,27.6,0
6,115,102.1,90,34,30,24,13,8.6,5,18,9.4,3,27.7,27.6,27.5,0
7,106,97.1,87,32,29.3,28,13,9.3,7,20,12.4,3,27.5,27.4,27.3,0
8,90,81.6,68,34,23.4,14,18,12,8,39,21.6,5,27.7,27.5,27.3,0
9,82,73.3,65,23,21.5,18,19,14.6,9,24,9.6,0,27.7,27.7,27.6,0
10,85,75,62,31,26,24,28,17.1,11,8,3.5,0,27.8,27.8,27.7,0
11,90,77.7,64,33,28.3,25,31,17.5,10,7,3.1,0,27.8,27.7,27.6,0
12,97,83.5,69,28,23.4,19,18,11.6,6,12,4.5,0,27.7,27.6,27.6,0
13,100,85.9,69,30,22.9,18,20,11,5,9,5,0,27.7,27.6,27.6,0
14,100,87.3,74,41,32.1,23,22,14.2,9,10,5.2,0,27.8,27.7,27.6,0
15,101,89,77,41,36.8,32,24,16.6,11,12,5.3,0,27.8,27.7,27.6,0
16,103,91.5,80,35,31.1,26,18,12.3,7,14,7.3,0,27.7,27.7,27.6,0
17,103,91,78,34,29.8,27,19,11.6,7,13,6.9,0,27.7,27.6,27.6,0
18,104,89,76,35,30.8,28,20,13.3,7,21,6.5,0,27.6,27.6,27.5,0
19,99,90.6,82,44,36.8,25,24,15.9,9,17,10.9,5,27.6,27.5,27.5,0
20,100,87.8,73,41,34.1,26,24,15.3,10,9,4.8,0,27.6,27.6,27.5,0
21,101,88.3,74,45,40.8,37,28,19.6,11,22,8,0,27.7,27.6,27.5,0
22,99,87.3,74,46,36.9,28,33,19,9,18,6.8,0,27.7,27.6,27.6,0
23,99,86.6,73,38,33.7,31,23,15.8,10,9,4.9,0,27.8,27.7,27.6,0
24,101,88.3,74,39,34.5,33,24,15.5,10,16,6.4,0,27.7,27.6,27.5,0
25,100,86,71,37,31.3,23,28,15.5,7,13,5.5,0,27.6,27.6,27.5,0
26,99,85,67,33,28.1,23,23,13.7,7,9,4.8,0,27.6,27.6,27.5,0
27,97,86.2,76,38,33.2,27,18,15,12,15,6.4,0,27.7,27.6,27.6,0
28,93,83,76,32,25.6,19,19,13,7,18,8.7,0,27.8,27.8,27.7,0
29,93,80.7,68,32,23.9,19,22,13,7,9,4.8,0,27.9,27.8,27.7,0
30,98,84.3,71,26,21.6,16,17,10.6,5,10,4.6,0,27.8,27.7,27.7,0
Oct,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,101,84.9,69,23,17.8,9,15,9.4,3,8,3.2,0,27.8,27.7,27.6,0
2,99,84.5,68,26,16.5,11,16,8.8,4,12,4.6,0,27.7,27.6,27.6,0
3,98,83.5,67,26,17.3,11,15,9.3,5,10,4.8,0,27.7,27.6,27.6,0
4,99,81.8,65,25,20.2,14,21,11.3,5,9,3.8,0,27.7,27.7,27.6,0
5,98,80.8,67,25,19.3,13,18,11.1,5,10,3.8,0,27.8,27.7,27.6,0
6,96,81.5,67,26,18,11,17,10.3,4,9,3.5,0,27.8,27.7,27.6,0
7,95,80.2,67,28,22.8,14,22,13.3,6,9,4.8,0,27.7,27.6,27.5,0
8,95,81.1,68,38,26.3,16,21,14.3,6,13,6.5,0,27.6,27.5,27.4,0
9,90,78.7,67,30,26.9,24,23,15.5,10,9,5.3,0,27.6,27.5,27.5,0
10,90,76.8,62,37,30.2,26,28,19,10,16,8.9,3,27.6,27.5,27.5,0
11,91,79.5,68,38,34.6,32,33,20.7,12,16,8.6,3,27.7,27.6,27.5,0
12,91,77.5,65,36,31.2,29,27,19.5,11,8,4,0,27.8,27.7,27.6,0
13,93,77.9,64,33,26.6,19,27,16.1,9,8,4.2,0,27.8,27.7,27.7,0
14,95,80.1,65,34,28.4,24,25,16,9,13,6.6,0,27.8,27.7,27.6,0
15,92,82,73,29,26.3,23,20,13.6,8,15,8.9,0,27.8,27.7,27.7,0
16,87,77.1,69,27,20.9,17,21,12.8,8,22,9.4,0,27.8,27.8,27.7,0
17,91,77.6,67,29,21.9,16,21,13.1,7,16,5.8,0,27.7,27.6,27.6,0
18,91,76.8,64,29,25,22,24,15.8,9,7,4.1,0,27.7,27.6,27.6,0
19,91,77.8,67,30,25.2,21,23,15.1,9,12,3.7,0,27.7,27.6,27.6,0
20,90,77.1,65,31,25.8,23,23,15.8,9,9,4,0,27.6,27.6,27.5,0
21,88,74.1,62,32,26.2,21,27,18,9,7,3.6,0,27.6,27.5,27.4,0
22,88,73.9,61,31,26.5,23,26,18.1,10,7,4.5,0,27.5,27.5,27.4,0
23,78,69.5,59,30,25.9,20,29,20.3,13,8,4,0,27.7,27.6,27.5,0
24,82,70.7,58,39,31.7,26,35,24.5,15,14,5,0,27.6,27.5,27.4,0
25,81,68.5,52,33,20.5,-6,31,17.3,7,35,17.5,3,27.7,27.4,27.3,0
26,62,50.4,42,7,-1.8,-12,20,12.9,5,25,13.6,0,27.9,27.8,27.7,0
27,70,59.2,44,16,2.6,-10,22,11,7,21,10.7,0,27.9,27.8,27.7,0
28,77,62.5,50,24,18.6,14,25,19,11,9,5.3,0,27.8,27.7,27.7,0
29,80,66,52,27,20.6,14,28,18.8,11,9,4.1,0,27.8,27.8,27.7,0
30,79,65.8,53,28,22.8,20,32,20.9,11,9,4,0,27.8,27.7,27.7,0
31,82,66.8,53,28,21.3,16,31,19,10,7,3.3,0,27.8,27.8,27.7,0
Nov,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,85,71.3,60,26,20.5,15,25,15.9,7,8,3.8,0,27.9,27.9,27.8,0
2,86,74.3,63,33,27.7,21,26,19,10,8,4.3,0,27.9,27.8,27.7,0
3,86,74,62,39,34.9,31,35,24.9,15,12,5,0,27.7,27.7,27.7,0
4,86,74.3,62,35,31.5,29,30,21.3,14,12,4.6,0,27.9,27.8,27.7,0
5,87,73.8,62,33,29.8,27,29,20.6,12,12,3.6,0,27.9,27.8,27.6,0
6,88,74,63,34,28.4,22,33,20,9,20,8.2,0,27.5,27.3,27.2,0
7,71,58.3,49,40,29.8,20,64,35.8,19,26,16.3,9,27.3,27.2,27.1,0
9,57,51.6,46,19,17.2,15,34,25.9,22,16,7.8,0,27.8,27.7,27.7,0
10,57,48.4,41,22,18.2,15,43,30.8,22,10,4.4,0,27.9,27.8,27.7,0
11,61,51.1,40,25,21,19,47,32.2,20,6,2.4,0,27.7,27.7,27.6,0
12,65,55.5,48,27,20.5,15,43,27.3,15,8,3.7,0,27.8,27.7,27.7,0
13,68,57.1,43,24,21.1,18,43,26.2,17,17,7.4,0,27.8,27.6,27.5,0
14,69,59.8,51,24,21.7,19,32,23.6,15,18,8.9,0,27.9,27.8,27.6,0
15,70,56.1,45,23,20.1,16,42,26.4,13,8,3.1,0,27.9,27.9,27.8,0
16,74,58.9,46,24,20.7,17,37,24.7,12,7,4.6,0,27.9,27.8,27.8,0
17,79,62.5,49,27,23,20,36,23.8,12,7,3.2,0,27.8,27.7,27.6,0
18,80,69.3,56,37,26.6,17,35,21.9,10,25,13,0,27.6,27.6,27.6,0
19,72,62.3,54,35,32.4,29,44,33.5,22,12,6,0,27.8,27.7,27.6,0
20,70,61.5,51,32,27.8,23,44,29.3,18,10,2.3,0,27.9,27.8,27.8,0
21,71,60.8,54,29,25.1,23,36,26.3,17,14,4.5,0,27.9,27.8,27.8,0
22,69,58.7,49,26,20.6,16,35,24.1,14,13,4.8,0,27.8,27.6,27.5,0
23,64,55.8,45,24,21.7,20,44,27.6,19,23,7.8,0,27.6,27.5,27.4,0
24,64,54.9,44,21,18.6,16,35,24.8,16,20,8.7,0,27.8,27.7,27.6,0
25,61,49.7,39,23,20,18,46,32.2,21,12,5,0,27.8,27.7,27.6,0
26,58,52.8,48,19,13.8,8,30,21.7,15,26,17.1,9,27.9,27.8,27.7,0
27,61,50.8,42,16,11.1,8,35,21.1,13,23,12.8,3,28,27.9,27.9,0
28,59,47.2,35,19,15.7,13,44,30,17,7,3.5,0,28,27.9,27.8,0
29,65,51.4,37,21,16.6,12,41,26.7,15,9,3.5,0,27.9,27.9,27.8,0
30,64,51.7,41,21,16.8,13,41,26.9,14,8,3.3,0,27.9,27.9,27.8,0
Dec,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,66,53.4,43,19,14.3,10,33,22.1,13,9,4.3,0,27.9,27.8,27.8,0
2,59,49.7,38,18,13.2,9,43,25,14,23,8.6,0,28,27.9,27.9,0
3,57,47.3,39,13,7.1,-2,32,20.4,12,15,7.2,0,28.1,28,27.9,0
4,61,46,34,12,4.2,-2,31,20.1,8,8,4,0,28,27.9,27.9,0
5,63,48.1,35,11,4.1,-2,31,18.5,8,9,3,0,28,27.9,27.9,0
6,60,49.4,37,14,7.5,-1,31,19.6,10,8,3.1,0,27.9,27.9,27.8,0
7,71,58.2,48,14,9.4,5,26,15.5,9,10,4,0,27.9,27.9,27.8,0
8,69,55,40,14,10,5,32,17.9,8,9,4.4,0,28,27.9,27.8,0
9,67,54.2,42,19,12.3,6,32,20.5,10,9,4.1,0,27.9,27.7,27.6,0
10,65,52.7,43,17,14.5,11,34,23.4,13,7,3.8,0,27.6,27.6,27.5,0
11,56,46.7,39,29,19,12,65,35.1,20,9,3.5,0,27.7,27.6,27.6,0
12,61,48.8,38,28,19.1,9,68,33.3,16,24,8.6,0,27.9,27.7,27.5,0
13,49,42.4,34,14,9.8,6,42,27.4,19,8,4.6,0,28,27.9,27.7,0
14,59,49.8,39,21,15.7,7,33,26.1,19,24,11.4,0,27.8,27.7,27.6,0
15,56,48.5,43,19,15.9,14,35,27.9,20,17,10.2,0,28,27.9,27.8,0
16,57,46.3,37,21,16,13,43,30.7,21,8,3.4,0,27.9,27.8,27.7,0
17,61,48.3,39,41,27.3,20,74,46.9,24,32,7.3,0,27.7,27.6,27.4,0
18,58,51.4,45,31,23.3,20,52,34.7,24,21,14,7,28,27.9,27.6,0.11
19,58,47.3,39,25,21.7,20,49,37.5,25,12,4.8,0,28,28,27.9,0
20,62,48.7,36,24,20.4,18,52,34.6,18,8,3,0,28,27.9,27.8,0
21,67,53.5,42,30,24.7,17,48,34,21,7,3.7,0,27.8,27.7,27.6,0
22,73,56.4,43,28,16.1,1,53,26.5,8,21,9.2,0,27.7,27.6,27.6,0
23,55,48.5,38,11,6.9,4,29,19.1,13,17,9,0,28.2,28,27.8,0
24,50,42,34,13,8.9,5,37,26.7,16,6,2.9,0,28.1,28,27.9,0
25,58,45.8,36,12,5.2,0,33,20.7,10,8,3.9,0,27.9,27.9,27.8,0
26,57,45.5,34,12,7.2,3,34,22,12,8,3.7,0,27.8,27.7,27.6,0
27,57,50.3,43,29,20.3,11,47,31.6,22,8,5,0,27.7,27.6,27.5,0
28,50,44.8,40,33,29.1,24,68,54.5,46,16,4.7,0,27.6,27.5,27.4,0
29,56,48.6,42,33,22.5,12,67,39.5,20,22,13.7,0,27.9,27.8,27.6,0
30,56,46.8,39,12,9.8,6,32,23.2,14,18,6.4,0,27.9,27.9,27.7,0
31,54,47.5,39,33,22.6,10,56,38.3,26,21,8.3,0,27.7,27.7,27.6,0
2021,,,,,,,,,,,,,,,,
Jan,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,58,49.4,42,25,21.3,19,43,33.9,23,18,9.8,0,27.9,27.8,27.7,0
2,55,44.5,35,23,21.3,19,52,41,27,7,2.5,0,27.9,27.9,27.8,0
3,56,47,38,24,22.2,20,53,38.7,26,9,3.1,0,27.9,27.8,27.8,0
4,61,49.3,41,25,23.6,22,51,38,23,10,4.5,0,27.9,27.8,27.7,0
5,63,52.3,42,25,21.1,17,45,30.8,18,14,6.5,0,27.9,27.8,27.7,0
6,59,48.9,40,22,19.7,17,43,32.4,22,13,3.6,0,27.9,27.8,27.8,0
7,58,48.8,42,22,18.8,16,39,31,23,13,3.8,0,27.9,27.8,27.8,0
8,61,49.5,40,17,13,10,33,24.3,14,13,5.3,0,27.9,27.8,27.7,0
9,60,53.1,48,23,17.2,6,35,25,16,26,14,5,27.9,27.8,27.7,0
10,56,47.7,42,20,19,17,40,32.6,23,16,6.5,0,28,27.9,27.9,0
11,58,46.3,37,19,15.6,9,44,30.8,17,8,5,0,28,27.9,27.9,0
12,56,44.8,34,16,12.2,8,42,28.2,17,12,3.8,0,28,28,27.9,0
13,62,49.8,38,17,12,9,33,22.8,14,9,3.8,0,28,27.9,27.9,0
14,70,55.9,43,29,23,15,38,28.6,20,10,5.7,0,28,28,27.9,0
15,53,52.3,51,21,20.3,20,31,28.3,27,7,5,3,27.8,27.8,27.8,0
16,73,60.4,49,25,20.3,14,33,21.9,15,16,7.4,0,27.9,27.8,27.8,0
17,68,55.9,46,22,19.7,11,35,25.3,15,8,3.7,0,27.9,27.8,27.6,0
18,70,60.2,50,25,14,4,26,17.3,9,23,12.8,3,27.7,27.6,27.5,0
19,60,53.5,47,35,21.6,15,50,30,20,25,15.3,3,27.8,27.7,27.6,0
20,62,54.9,49,34,28.8,23,52,37.5,27,7,4.2,0,27.9,27.8,27.7,0
21,66,54.5,46,33,31.2,29,56,42.1,28,9,4.1,0,27.7,27.7,27.6,0
22,64,54.2,45,40,33,25,59,45.7,24,25,10.9,0,27.6,27.5,27.4,0
23,54,49.2,41,32,26.3,22,53,41.8,29,21,5.7,0,27.5,27.5,27.4,0
24,58,48.7,40,27,22.6,15,51,37.5,22,15,8.1,0,27.5,27.4,27.4,0
25,50,42.9,39,37,32.2,27,82,66.4,41,18,10.1,3,27.3,27.2,27.2,0
26,43,38,35,33,31.4,29,89,77.8,60,10,3.3,0,27.8,27.5,27.3,0.25
27,49,43.2,38,31,29.8,27,76,60.2,44,15,7.6,0,27.9,27.8,27.8,0.05
28,56,48.1,40,30,27.7,26,63,46.3,32,10,5,0,27.8,27.6,27.5,0
29,56,50,44,35,29.6,25,61,46.1,30,20,9.6,0,27.7,27.5,27.4,0
30,56,46.2,37,32,28.4,26,67,51.2,34,8,4.6,0,27.9,27.8,27.7,0.01
31,60,49.5,37,29,26.8,24,67,44.2,25,7,4.2,0,28,27.9,27.9,0
Feb,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,61,54.7,47,31,27.5,24,52,36.3,24,9,4.8,0,27.9,27.8,27.8,0
2,67,56.2,46,38,32.5,29,54,42,27,7,4.1,0,27.8,27.7,27.6,0
3,72,64.1,55,39,26,16,42,24.6,15,28,16.6,6,27.7,27.6,27.5,0
4,60,53.6,46,19,15.6,12,34,23.1,15,22,12.7,3,27.9,27.8,27.7,0
5,68,54.7,46,22,17.7,14,36,24.3,15,16,7.1,0,27.8,27.7,27.6,0
6,67,56.2,47,24,20.8,18,37,26.4,16,15,5.7,0,27.8,27.7,27.6,0
7,69,55.1,42,23,18.8,16,40,25.7,13,9,2.8,0,27.6,27.6,27.5,0
8,67,55.4,42,23,18.6,15,40,25.5,14,8,4.2,0,27.6,27.6,27.5,0
9,63,57.1,50,26,23.2,21,35,27.4,21,7,3.3,0,27.6,27.6,27.6,0
10,69,59.3,51,30,26.2,24,39,29.2,20,9,4.1,0,27.6,27.6,27.6,0
11,70,61.2,49,30,28.5,26,46,30.3,21,16,5.5,0,27.7,27.6,27.4,0
12,70,61.3,54,43,34.3,27,62,37.4,25,20,8.5,0,27.5,27.4,27.3,0
13,68,56.9,51,36,28,14,54,34.9,21,55,17.5,3,27.4,27.3,27.2,0.02
14,60,52.6,47,18,14.2,11,30,22.5,14,28,15.8,3,27.6,27.5,27.4,0.02
15,62,52.7,42,26,21.4,18,43,30.2,22,8,2.7,0,27.6,27.5,27.4,0
16,64,57.9,52,33,15.5,11,45,20.2,13,24,16,3,27.6,27.5,27.4,0
17,58,51.5,45,16,9.1,-1,31,19.4,10,25,13.8,5,27.9,27.7,27.6,0
18,55,48.3,42,13,8.1,5,28,20.1,15,16,7.7,0,28.1,28,27.9,0
19,62,49.8,39,14,10.3,7,33,21.8,12,7,3.8,0,27.9,27.9,27.7,0
20,62,51.6,38,22,14.5,8,35,23.8,12,32,13.2,0,27.9,27.7,27.6,0
21,63,52.9,45,17,13.5,8,31,21.8,11,20,8.9,0,28.1,28,27.9,0
22,67,56.5,46,20,15.2,12,28,20.4,14,15,6.5,0,28,27.9,27.8,0
23,74,61.6,48,22,16.6,3,31,18.8,9,17,7.3,0,27.8,27.7,27.6,0
24,73,59.9,47,12,4.5,-17,20,12.2,3,35,13.4,0,27.9,27.7,27.6,0
25,59,49.8,43,10,1.4,-7,25,15,7,26,15,0,28,27.9,27.7,0
26,67,52.3,36,5,0.8,-5,25,13.3,6,20,6.2,0,27.8,27.6,27.4,0
27,62,53.8,46,14,7.2,-1,24,16.1,9,26,14.6,3,27.8,27.6,27.5,0
28,57,47.8,42,7,3.8,-5,24,17.3,8,23,11.4,0,28,27.9,27.8,0
Mar,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,62,49.6,36,10,5,1,30,17.8,9,8,4.3,0,28,27.9,27.8,0
2,68,54.1,40,12,7.8,2,28,17.4,8,7,4.3,0,27.8,27.7,27.5,0
3,68,55.5,41,29,14.5,7,40,22.3,10,23,9.2,3,27.6,27.5,27.4,0
4,68,56.3,44,32,27,24,50,34.4,20,13,4.5,0,27.9,27.8,27.6,0
5,76,60.7,46,25,21.1,13,41,24.1,10,7,4,0,27.9,27.8,27.6,0
6,80,64.2,48,20,13.8,2,33,16.5,5,20,9.8,0,27.6,27.6,27.5,0
7,75,63.4,50,22,16.8,11,25,17,12,10,5,0,27.7,27.6,27.6,0
8,77,65.1,54,27,20.6,10,30,19.2,10,36,16.7,0,27.6,27.6,27.5,0
9,63,56.4,49,19,14.8,11,26,19.8,16,29,11.8,0,27.6,27.6,27.5,0
10,57,50.6,47,32,24.1,14,54,36.3,24,23,12.3,3,27.6,27.5,27.5,0
11,53,47,43,33,28,22,63,48.2,35,16,8,0,27.7,27.6,27.5,0
12,50,44.4,42,38,35.8,32,82,72.1,54,13,5.6,0,27.7,27.7,27.7,0
13,62,51.1,44,36,25.9,17,71,42.3,19,21,9.7,0,27.7,27.7,27.6,0.11
14,69,55.6,39,27,23.4,18,55,32,14,9,5.1,0,27.8,27.7,27.6,0
15,67,55.8,41,34,27.7,20,67,35.5,25,29,16.8,0,27.5,27.4,27.2,0
16,61,50.5,41,30,29,27,62,45,31,12,5.4,0,27.7,27.6,27.4,0
17,66,56.1,44,33,28.8,24,63,37.8,22,10,3.6,0,27.8,27.7,27.7,0
18,73,61.8,52,33,28,20,45,30,15,9,2.8,0,27.8,27.7,27.7,0
19,81,66.3,50,39,29.7,23,39,26.6,16,18,8,0,27.8,27.7,27.6,0
20,73,67.1,60,42,23.9,-1,45,23.6,6,25,16.7,6,27.6,27.6,27.5,0
21,67,59.2,52,25,15.8,4,30,19.8,9,23,18,7,27.7,27.7,27.6,0
22,67,58.8,48,28,15.3,13,29,19,12,15,7.2,0,27.7,27.6,27.4,0
23,62,57.4,52,37,27.8,20,57,33.5,21,26,18.8,12,27.6,27.4,27.4,0
24,68,58.8,50,20,14.5,5,29,18.9,9,26,13.3,0,27.6,27.5,27.4,0
25,68,60.1,51,33,20.2,13,45,22.9,14,25,13.8,0,27.4,27.3,27.2,0
26,68,59.5,51,35,21.8,13,54,25.9,12,25,10.6,0,27.8,27.6,27.4,0
27,74,62.7,52,23,20.1,18,28,20.3,13,16,8.5,0,27.9,27.9,27.8,0
28,79,65.2,51,25,22.1,18,35,21,10,8,3.3,0,28,27.8,27.7,0
29,85,69.4,51,25,15.2,3,29,15.2,5,21,7.2,0,27.7,27.5,27.3,0
30,70,62.7,55,17,3.3,-4,17,10.1,5,30,13.5,0,27.9,27.7,27.5,0
31,73,62.3,52,9,3.4,-4,17,10.4,5,13,7,0,28,27.9,27.8,0
Apr,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,78,65.8,50,16,8.7,2,24,12.3,5,13,4,0,27.8,27.7,27.6,0
2,87,72.7,57,27,17.9,8,21,13.5,6,12,4.2,0,27.7,27.6,27.6,0
3,92,76.2,59,26,14.4,-1,26,12.5,3,15,6.1,0,27.7,27.6,27.6,0
4,90,76.3,59,13,8.8,2,16,8.4,4,12,5.2,0,27.7,27.6,27.5,0
5,92,77.6,63,19,12.6,6,15,9.2,5,29,12.4,0,27.5,27.4,27.3,0
6,78,70.8,62,16,8.4,4,17,9.3,6,26,8.7,0,27.7,27.6,27.4,0
7,86,72.1,55,23,12.8,3,24,11.9,5,13,6.5,0,27.7,27.6,27.5,0
8,88,76.7,65,28,12.3,-10,20,10.4,2,22,12.5,5,27.6,27.5,27.5,0
9,83,73.8,65,18,11.4,7,16,9.6,6,16,7.1,0,27.7,27.6,27.5,0
10,88,74.1,59,20,12.3,2,21,10.8,5,12,5.1,0,27.6,27.5,27.4,0
11,89,78.2,68,14,9.3,5,12,7.4,5,15,7.3,0,27.5,27.4,27.3,0
12,85,75.9,68,20,11.9,6,14,8.9,6,17,7,0,27.5,27.4,27.3,0
13,86,75.2,66,27,20.2,13,21,13,8,29,14,0,27.4,27.3,27.2,0
14,77,69.1,61,27,21.8,8,27,17.8,7,23,11,3,27.4,27.4,27.3,0
15,75,66.7,57,28,20,11,33,18.4,9,21,12.2,3,27.6,27.5,27.5,0
16,77,66.8,56,29,21,17,25,18.1,11,18,7,0,27.6,27.6,27.5,0
17,74,66,58,30,22.6,15,30,20.3,12,16,10.4,3,27.7,27.7,27.6,0
18,79,69,60,15,11.7,4,17,11.5,6,16,7,0,27.8,27.7,27.6,0
19,88,73.9,57,16,8.3,2,19,9.4,4,17,6.8,0,27.7,27.6,27.4,0
20,84,76,64,27,16.3,3,18,11.2,6,17,8.3,0,27.6,27.5,27.3,0
21,79,72.5,68,33,24.3,13,26,17.3,10,31,18.1,0,27.4,27.3,27.2,0
22,83,71.9,61,34,22.3,8,36,18.6,7,16,10.8,6,27.5,27.4,27.3,0
23,86,75.8,64,21,15.4,7,14,10.3,7,20,9.3,0,27.5,27.5,27.4,0
24,87,76.5,68,33,25.3,18,26,16,8,25,16.4,3,27.5,27.4,27.3,0
25,80,72.3,66,32,23.2,13,28,17,8,28,19.5,5,27.4,27.3,27.3,0
26,69,63.9,60,38,33,30,44,31.9,23,24,15.1,8,27.4,27.3,27.3,0
27,68,61,53,38,32.3,27,52,35.4,22,17,8.8,0,27.6,27.5,27.4,0
28,84,72.8,60,27,21.5,15,28,15.8,8,22,14.1,3,27.8,27.7,27.6,0
29,89,78.5,66,27,22.5,18,21,13.1,8,12,6.5,0,27.9,27.8,27.8,0
30,98,84.3,69,32,25.4,20,19,12.4,7,9,4.4,0,27.8,27.7,27.6,0
May,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,95,82.9,70,32,25.6,18,21,13.3,7,26,12.3,3,27.6,27.4,27.3,0
2,88,80.1,74,27,20.9,16,18,11.4,8,26,17.5,0,27.4,27.3,27.2,0
3,84,75.6,67,27,20.5,10,22,13.7,8,28,16,5,27.6,27.5,27.4,0
4,91,78.3,64,21,16,11,15,10,6,9,4.8,0,27.6,27.6,27.5,0
5,94,82.2,67,28,20.4,17,18,10.8,6,14,5.8,0,27.7,27.6,27.6,0
6,98,84.4,66,28,24.7,21,23,12.3,6,17,8.1,0,27.7,27.6,27.5,0
7,93,84.3,73,32,24.7,16,20,11.9,7,24,13.1,0,27.5,27.5,27.4,0
8,90,81,71,23,14.8,-4,16,9.3,3,23,12.1,0,27.6,27.5,27.4,0
9,89,78.7,70,18,10.8,2,12,7.7,5,13,6.1,0,27.6,27.5,27.4,0
